"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Venango","County","Venango","Oil City","Pennsylvania","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,414,391,357,350,338,333,348,362,374,372,384,380,354,322,318,301,300,296,303,315,312,274,278,268
"Washington","County","Washington","Kingsport-Bristol-Bristol","Virginia","All Homes",333,326,356,387,441,480,480,481,490,482,460,420,396,388,405,442,464,485,474,476,458,445,432,399,302,358,361,213,250,264,277,299,300,288,284,260,244,243,246,274,286,300,353,399,378,371,349,320,280,280,298,344,346,355,364,365,382,346,327,314,292,277,290,311,339,342,347,359,359
"Campbell","County","Campbell","Lynchburg","Virginia","All Homes",218,238,236,242,262,276,264,264,274,281,282,256,228,242,244,246,251,280,303,296,298,295,292,253,262,261,264,288,296,294,281,295,300,300,280,265,239,242,237,256,260,267,290,283,289,271,250,233,210,221,188,182,187,180,180,177,188,186,175,182,174,162,163,174,181,190,188,194,184
"Saint Mary","County","Saint Mary","Morgan City","Louisiana","All Homes",59,62,66,63,64,88,91,96,96,86,96,92,83,100,100,97,101,98,109,113,110,121,114,102,86,93,84,80,100,102,105,108,96,93,112,122,112,129,147,143,150,154,167,172,178,192,207,200,210,210,198,200,195,200,223,227,222,222,207,192,191,192,204,222,218,232,219,219,221
"Hardin","County","Hardin","Beaumont-Port Arthur","Texas","All Homes",228,221,232,235,233,232,244,253,230,219,225,212,178,182,168,154,184,190,196,206,214,214,218,224,210,206,200,196,188,204,215,208,207,211,208,199,160,182,183,172,169,176,176,202,210,192,181,185,176,184,187,179,183,206,218,236,212,195,183,178,158,154,158,156,167,176,181,208,200
"Autauga","County","Autauga","Montgomery","Alabama","All Homes",251,280,308,300,291,286,284,276,259,238,236,237,218,222,254,274,288,280,280,284,272,257,266,251,251,282,296,258,372,378,379,361,353,332,329,313,320,316,334,387,352,327,310,302,296,278,237,224,216,234,242,251,254,254,232,227,266,259,267,252,261,280,330,346,359,364,362,340,348
"Colbert","County","Colbert","Florence-Muscle Shoals","Alabama","All Homes",268,298,314,278,277,276,283,294,296,315,338,322,303,332,368,362,392,392,374,355,358,352,346,335,306,322,327,331,362,355,364,368,347,331,319,301,282,300,315,329,342,362,389,384,396,392,349,348,348,362,343,330,382,392,394,376,366,370,374,359,356,373,362,367,380,378,392,390,377
"Hancock","County","Hancock",,"Maine","All Homes",910,914,896,918,965,1022,1075,1063,1040,1009,950,884,815,790,770,805,941,1004,1042,1044,1038,1020,940,851,824,832,826,725,904,983,1095,1193,1052,1008,948,876,788,766,743,782,777,863,937,968,938,888,831,760,693,682,655,660,679,749,780,795,764,733,662,614,547,523,519,530,588,656,856,893,883
"Roane","County","Roane","Knoxville","Tennessee","All Homes",505,574,620,659,671,640,618,608,608,590,552,520,520,522,524,537,562,573,593,602,622,606,586,530,507,501,504,400,439,463,479,485,477,474,452,428,402,423,398,454,474,520,514,515,508,486,463,446,436,436,421,420,411,412,418,408,408,444,420,404,385,384,362,358,364,360,369,370,358
"Boone","County","Boone","Rockford","Illinois","All Homes",306,284,259,266,280,264,254,290,294,310,295,274,256,241,246,264,280,280,294,314,324,311,302,271,254,256,251,258,292,314,313,302,291,256,234,218,210,196,206,230,240,266,289,266,259,250,229,212,203,192,203,205,198,214,219,217,210,220,209,189,161,160,164,176,167,184,205,218,200
"Henry","County","Henry","Martinsville","Virginia","All Homes",357,310,321,330,338,338,346,344,350,387,380,376,360,352,350,369,351,348,356,346,342,354,340,328,330,340,331,337,345,171,191,235,272,390,344,343,332,314,313,328,328,334,336,340,344,329,331,309,290,286,289,290,272,264,254,271,275,268,267,268,251,246,246,252,273,279,272,259,256
"Chisago","County","Chisago","Minneapolis-St. Paul-Bloomington","Minnesota","All Homes",214,225,243,248,286,295,313,314,314,296,286,282,253,230,245,286,321,394,394,385,364,372,316,267,236,241,256,281,322,326,319,326,343,284,261,223,184,189,218,254,287,295,290,299,266,234,169,154,138,148,157,156,176,177,179,183,175,164,149,122,109,128,128,116,138,191,208,192,183
"Coles","County","Coles","Charleston-Mattoon","Illinois","All Homes",171,180,218,228,235,258,266,260,256,244,232,220,209,217,208,219,228,236,254,260,266,245,242,204,196,216,227,227,244,267,277,290,280,283,276,238,217,234,243,266,300,302,294,342,338,343,316,288,276,276,270,279,276,288,284,293,296,240,242,228,211,174,229,265,281,300,319,343,327
"Eddy","County","Eddy","Carlsbad-Artesia","New Mexico","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,236,252,262,266,277,281,302,301,300,292,288,276,270,290,278,276,296,316,330,321,314,294,270,246,228,228,240,194,196,192,188,182,192
"Gila","County","Gila","Payson","Arizona","All Homes",351,348,372,416,472,512,521,512,486,453,433,412,386,394,480,556,626,645,629,614,593,557,522,510,432,427,472,562,583,586,586,724,685,650,586,485,455,466,480,544,552,580,578,550,484,471,431,424,384,393,403,412,420,432,428,401,390,379,371,346,311,314,324,332,357,339,336,330,318
"Jefferson","County","Jefferson","Washington-Arlington-Alexandria","West Virginia","All Homes",197,211,222,227,253,245,239,226,198,219,214,200,175,185,196,221,282,330,377,383,376,332,319,304,292,286,276,325,352,374,380,389,398,402,394,337,312,318,333,352,346,353,372,370,360,342,287,271,256,250,244,262,286,293,312,294,284,273,309,276,242,248,288,331,348,295,304,300,300
"Ogle","County","Ogle","Rochelle","Illinois","All Homes",254,252,250,260,266,284,298,300,254,306,286,262,259,272,334,357,436,459,480,513,486,439,412,363,320,310,326,351,359,360,437,433,405,387,369,327,314,289,299,312,329,330,350,357,341,314,300,264,238,246,247,257,274,280,296,304,313,310,279,248,234,224,212,222,236,268,294,309,288
"Rusk","County","Rusk","Longview","Texas","All Homes",212,221,226,224,221,228,252,254,259,253,252,248,228,234,226,224,235,229,210,216,210,218,218,215,201,189,195,218,210,220,213,207,205,176,154,156,152,172,179,184,193,191,204,220,228,222,211,202,265,328,333,319,327,339,330,323,313,311,300,290,273,266,243,246,250,266,270,254,246
"Jackson","County","Jackson","Scottsboro","Alabama","All Homes",254,248,260,248,256,264,266,274,206,136,158,164,167,196,214,217,218,225,247,291,286,279,280,273,252,257,250,243,246,260,270,282,272,282,276,272,260,261,255,244,258,272,299,292,289,276,264,262,238,235,238,234,233,234,240,236,243,250,251,240,235,234,226,235,232,260,251,254,256
"Ashland","County","Ashland","Ashland","Ohio","All Homes",266,266,258,290,295,301,302,288,312,315,295,298,271,268,288,303,288,318,305,307,303,280,268,240,222,203,210,118,141,157,245,251,265,245,238,227,208,194,189,190,192,205,212,204,203,189,185,179,157,150,153,148,147,142,132,129,142,135,109,106,99,108,122,122,130,158,166,159,158
"Darke","County","Darke","Greenville","Ohio","All Homes",176,186,182,205,209,202,201,212,207,194,175,159,162,124,167,171,173,183,200,220,218,216,187,180,176,188,188,196,214,284,293,295,283,292,260,238,231,219,233,244,232,244,242,236,210,197,195,184,172,160,156,168,136,129,166,171,176,170,163,148,116,122,122,115,134,144,155,169,176
"Russell","County","Russell","Columbus","Alabama","All Homes",416,418,407,398,404,376,388,414,398,384,365,354,336,336,346,359,334,341,344,350,350,355,351,276,280,298,315,319,348,350,345,298,232,246,250,245,238,234,245,248,392,398,395,388,390,382,379,374,348,362,363,354,341,352,351,333,328,310,314,311,300,314,312,320,307,319,314,310,297
"Knox","County","Knox","Galesburg","Illinois","All Homes",192,218,223,234,242,259,261,268,247,239,232,212,193,182,180,180,214,226,239,234,230,219,210,201,184,193,190,190,208,248,240,256,266,262,248,202,222,216,227,247,250,267,289,310,322,311,305,278,249,250,245,247,259,254,252,256,256,258,241,223,214,204,230,240,252,284,312,325,314
"Wayne","County","Wayne",,"Pennsylvania","All Homes",945,981,1010,1096,1178,1246,1271,1253,1220,1169,1081,996,860,856,843,920,1048,1116,1154,1172,1142,1082,1005,903,770,749,756,724,1000,1119,1167,1157,1128,1052,949,851,742,782,776,814,864,962,992,1006,1007,946,879,820,745,717,706,734,799,832,867,859,825,778,705,639,551,564,568,592,699,760,773,799,782
"Coffee","County","Coffee","Tullahoma-Manchester","Tennessee","All Homes",421,424,434,432,465,449,445,453,446,445,428,440,408,404,404,417,426,417,423,422,428,416,396,376,278,358,268,290,283,298,308,317,325,314,291,285,269,262,260,278,267,242,214,243,250,260,249,234,232,204,196,196,211,212,208,220,221,216,219,210,186,182,174,198,208,226,224,228,228
"Saint Charles","County","Saint Charles","New Orleans-Metairie","Louisiana","All Homes",129,150,140,140,156,162,167,167,174,165,166,152,124,124,137,136,140,131,133,130,124,129,128,134,147,158,162,159,144,158,148,158,130,132,128,122,110,104,108,104,110,116,128,123,114,118,115,110,100,110,115,118,121,118,122,131,134,132,125,118,108,114,120,125,109,110,106,109,94
"Johnson","County","Johnson","Warrensburg","Missouri","All Homes",396,410,412,428,462,458,454,444,446,430,413,392,369,373,383,424,412,378,410,398,382,372,333,326,316,314,260,301,316,331,330,326,297,287,284,279,245,260,267,278,265,252,256,255,250,248,228,222,214,208,212,242,226,209,212,208,228,208,205,196,168,170,180,196,196,212,228,224,222
"Van Zandt","County","Van Zandt",,"Texas","All Homes",380,397,398,399,399,408,433,438,434,436,424,397,374,366,399,410,406,408,407,408,384,384,375,337,294,308,280,277,257,261,273,283,291,280,276,255,226,229,238,223,231,242,262,282,272,273,277,247,217,222,214,218,233,228,248,255,252,249,248,233,220,232,226,224,211,209,222,203,206
"Lincoln","County","Lincoln","St. Louis","Missouri","All Homes",373,410,428,436,449,467,502,502,484,538,549,506,427,442,452,479,494,510,506,428,450,463,442,427,402,386,308,402,394,392,394,390,385,375,372,340,282,256,268,296,296,293,289,276,278,276,262,280,284,268,254,252,230,250,242,244,238,238,240,211,171,178,178,190,188,192,209,232,248
"Grady","County","Grady","Oklahoma City","Oklahoma","All Homes",221,222,228,240,240,246,238,264,240,224,228,214,213,215,205,206,220,226,224,214,215,216,206,196,180,186,185,172,191,194,206,227,254,266,276,288,279,276,275,279,264,310,309,300,267,246,209,238,200,216,240,239,240,274,286,282,260,252,253,246,237,224,218,218,213,214,217,229,228
"Waupaca","County","Waupaca",,"Wisconsin","All Homes",409,421,424,432,457,450,460,521,515,507,500,461,421,473,480,509,564,582,612,614,598,605,549,498,454,480,516,505,550,568,579,580,556,523,572,537,510,504,486,518,577,656,663,649,613,576,480,446,419,432,428,442,462,471,474,457,438,397,334,292,281,304,326,352,395,413,455,453,435
"Vernon","County","Vernon","Fort Polk South","Louisiana","All Homes",135,152,157,174,183,180,172,177,174,202,232,225,222,263,294,311,310,290,274,210,206,211,215,208,196,193,186,193,198,202,207,226,202,196,218,219,178,204,209,229,226,239,242,240,230,236,241,222,213,212,215,240,257,251,242,214,218,222,213,218,216,236,243,246,235,230,209,193,194
"Union","County","Union","Columbus","Ohio","All Homes",274,261,268,280,303,324,324,300,288,270,270,234,227,227,224,268,292,310,309,286,262,277,269,233,233,235,234,248,260,314,286,274,269,276,254,206,196,188,205,221,242,273,270,274,237,222,198,174,163,164,144,142,160,177,181,174,185,186,160,137,117,124,122,126,129,136,136,148,145
"Cass","County","Cass","South Bend-Mishawaka","Michigan","All Homes",463,482,497,562,642,668,669,662,651,603,562,514,456,458,478,539,573,634,668,696,670,539,564,517,474,467,443,505,570,620,630,633,620,562,522,461,434,433,475,506,514,555,576,604,562,530,493,415,375,390,393,398,432,460,460,464,446,400,372,336,316,306,307,371,381,412,404,415,414
"Pulaski","County","Pulaski","Fort Leonard Wood","Missouri","All Homes",425,452,457,482,500,508,471,496,500,532,530,532,492,520,529,545,553,605,590,618,608,582,570,575,564,576,472,624,636,690,670,658,650,630,584,560,516,504,508,512,508,509,514,510,490,450,420,414,419,414,420,410,437,440,431,441,434,418,409,391,378,406,398,424,430,432,433,422,431
"Effingham","County","Effingham","Savannah","Georgia","All Homes",361,394,413,427,435,435,418,440,432,439,400,399,410,436,426,467,474,465,474,480,475,469,464,451,459,490,499,529,511,508,518,538,530,502,442,457,442,460,495,515,524,560,506,504,489,490,467,445,428,416,416,400,397,376,396,404,406,369,343,340,293,266,272,287,289,295,274,273,277
"Somerset","County","Somerset",,"Maine","All Homes",475,486,484,512,552,586,598,612,612,592,573,540,504,486,479,485,502,556,595,604,593,567,528,496,476,476,449,305,458,496,554,626,527,511,482,445,403,402,403,412,416,468,470,449,426,410,387,374,351,348,335,316,343,349,372,379,390,368,339,318,315,302,287,284,302,330,340,329,336
"Pender","County","Pender","Wilmington","North Carolina","All Homes",755,792,817,864,868,854,815,806,772,767,753,778,686,686,677,698,687,712,726,735,624,691,698,663,645,662,642,640,637,604,625,599,586,562,589,614,584,770,749,812,774,742,719,702,691,682,618,578,552,560,570,580,548,546,546,555,554,541,530,485,471,491,486,479,459,495,516,518,522
"Eagle","County","Eagle","Edwards","Colorado","All Homes",1152,1164,1166,1114,1076,1176,1258,1260,1172,1082,1031,1017,1000,1028,1080,1081,1132,1248,1355,1320,1234,1132,1081,1082,1136,1188,1218,1249,988,1054,1190,1184,1141,1060,963,981,986,993,1002,976,992,1074,1196,1142,1048,963,850,974,926,950,972,960,907,1004,1096,1097,883,814,724,702,690,706,744,742,745,818,884,880,826
"Saint Martin","County","Saint Martin","Lafayette","Louisiana","All Homes",101,106,106,116,119,126,115,126,130,125,121,112,105,92,95,89,99,92,100,102,102,105,118,116,109,109,110,103,104,108,109,125,134,140,154,134,111,125,147,147,145,155,173,162,140,166,170,162,175,188,189,186,176,180,176,182,179,196,205,200,185,176,180,178,193,210,208,204,216
"Lyon","County","Lyon","Fernley","Nevada","All Homes",356,374,364,348,341,324,318,339,346,350,328,316,292,311,335,359,368,365,392,397,414,392,352,303,282,270,257,246,276,276,285,308,316,296,282,269,266,270,269,285,288,307,328,355,372,363,330,308,284,280,279,263,265,255,248,261,270,258,289,263,227,214,218,226,231,256,306,295,317
"Taney","County","Taney","Branson","Missouri","All Homes",648,676,740,782,881,898,897,891,877,884,876,836,738,739,758,846,872,904,910,973,980,992,992,802,762,776,792,749,790,848,1175,1151,1084,1040,964,899,783,802,857,880,878,909,872,856,841,832,797,772,696,703,717,723,709,714,723,726,722,683,664,615,579,564,584,604,609,634,624,638,603
"Franklin","County","Franklin","Malone","New York","All Homes",307,254,267,290,328,360,422,440,438,421,380,354,325,330,323,334,384,414,452,452,442,439,406,400,343,336,340,339,390,417,427,454,421,417,382,357,330,322,316,332,353,390,400,408,396,363,341,324,318,312,305,310,320,348,358,358,364,355,322,299,271,278,286,304,320,334,368,372,351
"Winona","County","Winona","Winona","Minnesota","All Homes",183,210,218,215,192,184,190,205,209,222,212,191,170,175,170,188,210,222,225,236,243,274,258,227,200,201,209,181,203,219,233,250,251,229,198,166,136,140,147,156,156,190,228,239,226,202,185,146,128,124,121,132,132,138,154,164,163,160,144,129,120,110,110,130,147,164,190,208,212
"Worcester","County","Worcester","Salisbury","Maryland","All Homes",1725,1764,1834,1906,1961,1910,1926,1912,1918,1947,1862,1784,1743,1812,1908,2025,2052,2021,2033,2068,2002,1990,1925,1880,1792,1802,1621,1214,1358,1362,1324,1302,1256,1268,1222,1578,1498,1506,1606,1630,1638,1616,1600,1559,1542,1535,1513,1424,1336,1372,1373,1330,1275,1254,1182,1174,1194,1138,1120,1096,1052,1114,1146,1166,1190,1168,1062,1039,1070
"Jefferson","County","Jefferson","Morristown","Tennessee","All Homes",555,568,598,620,689,700,688,684,682,675,651,624,580,580,567,619,665,678,663,644,660,640,596,572,533,545,568,447,564,612,627,624,602,562,512,480,440,428,444,462,463,461,458,444,440,434,423,402,395,377,381,401,397,403,412,392,386,368,343,320,299,278,296,309,315,330,331,333,324
"La Plata","County","La Plata","Durango","Colorado","All Homes",763,762,798,906,990,974,1001,972,948,829,784,710,677,682,724,796,918,987,1026,1028,974,883,797,722,662,683,712,699,859,952,985,972,915,882,894,643,558,538,596,629,687,733,775,774,705,663,585,536,500,487,501,546,576,648,674,679,690,671,619,535,474,447,490,532,584,641,655,677,676
"Grant","County","Grant","Platteville","Wisconsin","All Homes",220,224,232,250,278,284,298,305,298,289,253,238,220,226,238,245,266,280,288,294,282,272,266,245,209,208,226,260,274,286,270,281,276,252,230,192,190,190,216,220,236,247,244,254,252,238,236,215,199,187,205,213,219,230,226,198,204,191,166,146,136,148,163,178,188,198,206,205,196
"Hood","County","Hood","Dallas-Fort Worth-Arlington","Texas","All Homes",573,626,688,751,758,756,721,724,728,698,703,730,679,650,731,772,765,804,821,796,773,739,698,656,611,612,614,657,698,698,694,696,713,708,667,591,539,552,561,562,574,545,524,523,504,490,463,422,400,412,395,385,378,374,387,435,416,411,402,376,370,388,378,375,383,393,372,347,342
"Tioga","County","Tioga","Binghamton","New York","All Homes",177,184,196,194,200,224,233,238,240,248,244,226,206,158,206,223,230,246,262,268,262,269,258,243,232,223,216,198,247,283,297,304,290,277,251,233,211,226,221,230,244,254,260,263,250,237,215,206,190,180,168,168,178,198,207,209,202,190,177,164,156,148,144,154,165,181,189,181,192
"Watauga","County","Watauga","Boone","North Carolina","All Homes",972,898,944,1064,1177,1332,1393,1393,1394,1381,1254,1199,1027,1020,1048,1092,1370,1422,1496,1518,1520,1469,1358,1219,1020,1040,1084,1173,1313,1392,1461,1450,1404,1334,1175,1074,946,914,957,1270,1378,1490,1534,1517,1461,1378,1230,1114,974,1012,1015,1060,987,1065,1088,1072,1025,984,889,818,721,700,704,736,785,888,924,1067,1044
"Washington","County","Washington","Bartlesville","Oklahoma","All Homes",293,304,321,313,322,313,343,314,308,306,329,321,298,234,234,286,316,338,335,339,329,308,288,268,258,238,250,239,282,293,322,338,347,340,326,305,299,290,303,342,324,328,340,354,350,337,320,307,302,311,320,300,308,324,323,332,323,308,301,278,257,254,258,274,295,326,328,341,348
"Crittenden","County","Crittenden","Memphis","Arkansas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,232,223,218,213,229,229,224,212
"Cherokee","County","Cherokee","Jacksonville","Texas","All Homes",162,169,181,172,177,192,203,201,189,194,193,186,175,180,180,184,212,203,198,199,196,186,173,160,149,142,136,101,106,105,149,180,186,186,176,180,164,180,185,186,208,214,225,222,222,219,219,218,237,247,249,262,311,306,291,266,262,251,240,227,216,222,238,248,240,250,240,227,220
"Camden","County","Camden","St. Marys","Georgia","All Homes",399,390,415,422,418,419,394,427,444,476,462,458,426,424,444,482,507,512,479,483,484,471,478,461,416,403,440,465,439,460,456,459,414,414,416,401,375,396,404,409,407,419,436,415,422,422,410,388,363,366,351,352,355,357,351,343,344,341,331,342,340,345,348,342,345,363,396,395,416
"Henry","County","Henry","Davenport-Moline-Rock Island","Illinois","All Homes",,,,194,207,225,228,226,186,188,206,189,179,191,190,175,179,204,208,202,208,212,207,197,176,174,172,212,226,225,223,211,205,196,192,181,175,173,179,172,186,193,218,238,237,246,241,216,198,194,183,188,192,199,204,197,196,191,188,183,165,158,151,154,158,168,158,163,188
"Chenango","County","Chenango",,"New York","All Homes",215,214,218,226,266,272,269,252,257,244,243,224,202,195,214,228,246,274,281,361,352,352,335,295,278,258,246,284,345,375,410,448,444,422,387,372,339,331,328,352,366,363,382,385,382,380,349,318,298,297,281,278,284,306,312,325,327,314,309,277,256,246,238,233,259,282,284,288,284
"LeFlore","County","LeFlore","Fort Smith","Oklahoma","All Homes",172,192,198,202,195,194,219,222,240,258,269,258,242,229,222,240,237,238,260,250,264,284,284,265,267,271,268,208,252,264,283,284,271,248,273,279,247,336,350,350,352,351,364,373,374,388,381,379,362,364,359,354,325,318,331,335,327,330,319,318,308,300,306,300,300,284,292,303,296
"Dale","County","Dale","Ozark","Alabama","All Homes",249,260,264,261,265,340,309,269,276,270,250,252,243,258,248,251,248,245,241,256,258,257,259,262,260,266,276,271,262,266,268,282,262,244,246,233,228,235,240,250,266,255,264,271,270,246,229,232,246,241,237,218,229,228,225,223,217,216,209,214,207,214,214,238,275,266,268,267,258
"Montgomery","County","Montgomery","Amsterdam","New York","All Homes",260,254,246,266,292,309,308,306,310,312,302,282,246,262,266,272,302,314,317,322,330,298,306,296,286,274,268,264,276,284,297,287,310,320,300,269,228,239,243,256,242,262,278,258,242,234,238,223,209,217,207,192,213,224,226,205,192,184,181,168,163,156,158,154,168,180,178,169,179
"Grundy","County","Grundy","Chicago-Naperville-Elgin","Illinois","All Homes",303,310,318,324,309,318,329,328,350,350,339,276,288,296,280,276,281,316,330,334,316,301,286,237,246,246,278,301,308,328,297,302,304,286,263,232,226,232,249,238,233,241,243,251,248,252,238,216,206,194,192,192,188,194,205,239,240,240,215,202,179,185,172,176,192,214,233,243,243
"Box Elder","County","Box Elder","Ogden-Clearfield","Utah","All Homes",134,134,144,157,162,173,167,192,180,175,176,177,171,169,166,171,177,191,208,221,220,203,190,169,160,159,171,141,146,146,129,124,137,132,114,95,90,100,89,94,92,113,130,130,134,126,128,112,94,104,100,95,95,106,116,120,109,102,116,110,95,102,107,98,99,120,128,124,139
"Coffee","County","Coffee","Enterprise","Alabama","All Homes",462,466,477,520,534,824,714,600,576,532,508,500,459,490,511,523,572,583,557,506,464,447,454,449,432,448,495,502,534,536,529,560,530,492,480,452,435,412,398,424,448,437,436,418,396,378,360,359,384,388,400,385,387,394,368,352,363,360,349,348,322,326,358,372,395,414,413,412,384
"Bristol","County","Bristol","Providence-Warwick","Rhode Island","All Homes",278,290,310,351,417,397,374,380,376,375,344,319,289,284,344,381,415,422,442,432,414,385,352,318,272,266,286,329,402,402,397,374,343,332,308,285,252,252,273,299,319,345,350,340,333,323,267,223,201,210,248,272,277,279,270,253,248,230,215,169,154,155,170,198,246,288,281,283,277
"Lamar","County","Lamar","Paris","Texas","All Homes",238,242,238,233,243,262,298,290,300,305,308,276,252,242,257,251,257,272,262,262,248,239,242,250,226,218,216,220,213,208,207,214,214,216,202,192,172,174,170,156,158,187,201,212,208,192,204,205,185,178,157,144,139,162,158,171,170,160,166,152,150,163,156,170,169,176,197,207,223
"Bedford","County","Bedford",,"Pennsylvania","All Homes",190,268,279,292,284,292,286,280,274,268,236,226,205,201,208,251,264,279,289,308,310,285,276,271,252,242,252,260,265,279,293,282,273,282,243,236,234,227,213,218,224,241,238,250,260,255,247,224,212,206,186,192,203,206,214,217,220,217,199,194,172,178,180,176,183,204,212,201,205
"Jackson","County","Jackson",,"Florida","All Homes",296,299,290,290,300,350,352,340,349,363,360,350,335,316,318,326,339,352,353,354,358,359,366,359,359,386,337,187,234,299,287,291,285,281,280,265,254,249,211,224,232,229,230,237,228,232,232,226,228,233,231,240,233,222,217,217,212,213,202,194,186,177,184,200,207,200,210,204,210
"Gibson","County","Gibson",,"Tennessee","All Homes",343,354,376,380,393,394,390,386,399,393,402,393,377,348,348,342,347,348,376,385,370,348,335,345,341,345,346,227,290,299,300,304,301,292,279,298,300,266,306,306,314,332,345,341,366,366,320,287,277,288,272,276,272,272,278,268,256,245,234,224,219,232,236,230,226,236,248,257,249
"Kerr","County","Kerr","Kerrville","Texas","All Homes",704,759,763,800,830,816,796,776,751,728,693,686,632,611,614,604,597,594,602,592,587,563,526,486,462,468,450,511,512,492,496,506,491,490,448,425,408,400,403,419,415,430,422,417,402,387,381,380,368,375,366,374,377,386,380,370,366,349,342,320,296,290,298,310,317,342,332,316,304
"Boyd","County","Boyd","Huntington-Ashland","Kentucky","All Homes",177,195,198,202,215,222,228,228,231,220,216,202,201,200,207,207,214,220,246,238,236,231,206,205,184,166,164,171,192,199,205,226,225,208,200,187,164,162,159,163,168,183,194,202,201,200,207,200,164,172,182,198,210,222,224,218,206,198,185,190,175,164,162,174,173,194,188,199,210
"Columbia","County","Columbia","Portland-Vancouver-Hillsboro","Oregon","All Homes",177,174,172,176,191,190,197,234,226,216,215,214,194,193,190,198,232,256,247,269,270,266,248,226,223,192,189,203,212,230,242,232,237,208,188,155,128,112,109,133,154,169,184,193,196,176,152,128,106,100,107,105,102,129,153,180,180,180,150,146,140,126,122,138,140,156,175,183,184
"Franklin","County","Franklin","Frankfort","Kentucky","All Homes",535,526,517,498,492,476,457,485,472,485,460,435,414,412,405,417,436,454,444,450,438,437,433,423,394,378,370,402,400,410,428,436,439,404,376,367,334,318,284,284,304,317,333,317,326,318,311,277,258,245,238,241,239,240,233,235,242,244,238,212,201,180,184,200,215,212,222,231,226
"Greene","County","Greene",,"New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,942,959,945,908,860,770,712,706,706,728,774,864,882,929,908,860,818,810,754,736,730,719,715,728,768,779,768,756,673,614,578,582,598,590,642,702,702,701,682
"Calumet","County","Calumet","Appleton","Wisconsin","All Homes",270,274,282,320,322,340,342,363,369,350,322,310,278,280,306,314,355,364,374,385,396,399,372,322,299,326,358,331,352,369,361,332,315,315,294,268,244,260,288,316,332,358,364,359,332,302,277,232,202,204,234,234,235,256,252,253,232,214,201,180,166,176,182,204,218,220,251,259,256
"Allegany","County","Allegany",,"New York","All Homes",97,100,106,108,136,146,155,168,165,161,140,130,116,110,114,132,165,168,193,193,195,219,204,150,128,104,104,121,145,164,183,204,189,194,190,193,190,186,198,212,218,216,232,243,241,222,198,188,180,170,164,162,174,179,172,187,192,185,160,154,135,132,136,136,159,166,194,204,196
"Harrisonburg City","County","Harrisonburg City","Harrisonburg","Virginia","All Homes",226,244,268,269,259,266,251,230,234,212,200,188,174,180,174,189,210,206,215,228,220,209,194,184,178,182,190,180,216,206,228,218,211,206,197,193,162,138,139,152,156,157,162,145,139,136,122,111,96,92,92,90,95,96,94,104,98,90,82,79,71,69,76,86,94,94,92,103,107
"Val Verde","County","Val Verde","Del Rio","Texas","All Homes",151,154,154,160,173,180,173,180,174,192,192,194,162,171,177,186,188,198,194,176,174,164,164,155,157,204,238,208,196,180,205,201,179,187,214,273,236,239,238,231,234,253,250,255,249,252,257,249,238,230,232,237,248,252,254,250,244,227,219,198,194,206,194,190,191,184,182,193,188
"Elko","County","Elko","Elko","Nevada","All Homes",218,233,228,238,237,208,219,230,236,237,216,211,227,221,220,234,244,256,265,268,265,239,232,218,219,220,222,232,244,239,265,274,272,275,246,217,214,196,185,204,248,290,281,295,307,308,286,264,260,246,208,240,281,291,296,300,287,284,272,260,249,254,258,246,248,242,242,245,250
"Warren","County","Warren","Vicksburg","Mississippi","All Homes",,,,,,,,,,,,256,213,208,219,223,214,205,210,202,196,202,196,190,181,178,189,183,185,182,194,172,130,127,124,133,133,139,140,128,128,133,159,175,158,155,154,239,236,230,237,239,229,222,230,238,224,227,220,218,212,210,202,181,181,183,180,172,173
"Jessamine","County","Jessamine","Lexington-Fayette","Kentucky","All Homes",436,469,468,464,506,512,498,502,499,487,482,446,415,414,413,441,442,454,446,442,447,443,421,381,356,322,322,350,370,386,383,390,399,395,363,318,288,256,237,242,243,257,265,252,254,246,242,238,206,213,191,189,189,197,224,224,206,195,183,176,162,146,140,142,145,157,160,175,158
